"diagnosis_code","activity_code","medical_necessity_score"
"M65.349","82607",1.0000
"M79.18","74018",1.0000
"E78.2","90471",0.2500
"S93.411D","97014",1.0000
"T88.6XXA","85025",1.0000
"K90.89","84443",0.8649
"G40.802","041023",0.0000
"M76.61","86225",0.0000
"L62","84450",1.0000
"Z43.0","83735",1.0000
"R79.82","83970",0.6000
"I49.9","84450",1.0000
"R41.3","83721",1.0000
"M76.61","87340",0.5000
"K51.218","86140",0.8750
"Z79.82","82043",0.9816
"K08.434","11111",1.0000
"R53.82","82533",0.9512
"D35.2","82550",0.0000
"M80.012P","97530",1.0000
"E11.59","G28-6287-03552-01",1.0000
"S83.512A","82728",1.0000
"J40","83735",0.5000
"M85.80","82306",1.0000
"D51.3","82040",1.0000
"W10.8XXA","85025",1.0000
"K62.5","P93-1545-03582-01",1.0000
"Z11.52","99283",1.0000
"K52.89","80069",1.0000
"Q38.5","92553",0.0000
"K56.2","82977",0.0000
"D45","82565",1.0000
"J30.1","J45-5619-01788-01",1.0000
"N25.81","86803",1.0000
"K59.1","J44-4833-00823-01",1.0000
"E61.8","80053",0.6316
"Z22.7","84450",0.0000
"Z79.899","114101",0.0000
"I15.0","81001",1.0000
"R10.31","96375",0.9524
"H92.09","80053",0.6250
"M25.542","84295",1.0000
"M25.774","86140",1.0000
"R94.5","99204",1.0000
"E03.9","85045",1.0000
"G40.89","82553",0.1000
"S00.31XA","F15-6596-04308-02",1.0000
"M25.561","99283",0.9940
"N39.0","85610",0.7059
"Z87.310","99203",1.0000
"J11.89","99283",1.0000
"M25.572","99202",1.0000
"J45.20","71046",1.0000
"Z36.89","86762",1.0000
"E11.39","84295",1.0000
"I10","83835",0.9655
"M75.52","82570",1.0000
"R53.82","82384",0.0000
"S93.325D","84443",0.0000
"R79.82","83036",0.6154
"J20.8","84100",0.6667
"N40.1","H95-A356-02568-01",1.0000
"M54.42","84255",0.0000
"M75.112","97112",1.0000
"S83.203S","97010",0.0000
"E66.01","96375",1.0000
"L85.3","C08-0428-00492-01",1.0000
"E61.1","96367",1.0000
"E11.40","J45-1780-00309-01",1.0000
"L02.416","96375",1.0000
"E78.49","84403",1.0000
"I50.9","80053",1.0000
"M65.322","87275",1.0000
"N46.8","84460",1.0000
"R05","82948",0.5781
"E64.2","84466",1.0000
"H60.8X2","84432",0.0000
"K12.1","87276",0.0000
"R05","84702",0.2791
"Z68.41","80061",0.9457
"E56.8","A4253",1.0000
"E55.9","93000",0.9441
"Z00.8","84481",0.9259
"D57.819","85025",1.0000
"H93.12","93000",1.0000
"Z79.899","87338",0.7727
"Z86.31","84550",0.0000
"M81.8","83516",0.3333
"R19.4","83036",0.5000
"S60.940A","96372",0.0000
"Z95.5","95251",0.1250
"R14.0","88305",0.7500
"Z83.49","84255",0.0000
"E08.9","87338",0.0000
"E11.319","84432",0.0000
"P74.49","73130",1.0000
"R93.3","A4216",1.0000
"R74.8","82085",0.0000
"M23.252","82947",1.0000
"I95.1","82728",0.5714
"J45.909","82607",0.3462
"L10.2","83721",1.0000
"J45.20","83970",0.0000
"Q60.0","80069",1.0000
"R10.9","85652",1.0000
"R55","76700",0.8750
"E16.1","99283",1.0000
"N91.1","84403",0.8571
"N41.0","76870",0.5714
"R94.31","72040",1.0000
"K40.20","87389",0.6000
"M79.642","83880",0.0000
"M70.61","73130",1.0000
"Z68.42","87517",0.0000
"R42","83036",0.4941
"I10","82530",0.0000
"Z68.41","82728",0.5435
"S61.238A","90471",0.0000
"R10.84","70450",1.0000
"E87.8","86708",1.0000
"L03.90","E98-4614-03232-01",0.6667
"E88.89","11",1.0000
"J30.9","N37-5763-00576-01",1.0000
"J45.991","82977",0.6000
"N63.0","76641",0.4286
"E11.40","N01-1868-03134-01",0.0000
"S42.225D","B46-3628-02155-01",0.0000
"E66.8","J58-7901-07749-01",1.0000
"K59.04","99204",1.0000
"Z98.84","84446",0.4286
"R74.01","84460",0.7931
"H40.059","82248",1.0000
"D63.8","96361",0.4286
"G40.919","95812",1.0000
"B02.29","83721",1.0000
"F41.0","99283",1.0000
"E11.59","C81-6076-06271-01",1.0000
"N39.8","K40-1551-04375-02",1.0000
"J30.89","80061",0.7083
"K91.2","83695",0.0000
"D51.9","93970",1.0000
"R73.9","81002",1.0000
"S61.432A","73120",0.0000
"J10.1","83615",0.6667
"H93.13","69210",1.0000
"M54.42","84460",0.7500
"O00.01","76856",1.0000
"M75.111","73120",1.0000
"N49.2","99203",1.0000
"E86.0","84630",0.2500
"R14.0","G05-3258-03784-01",1.0000
"R06.81","80069",0.0000
"N18.4","83970",1.0000
"R63.5","84443",0.9632
"G43.019","96374",0.9000
"Z86.79","87340",1.0000
"E04.9","80061",0.8108
"K04.02","39202",1.0000
"I50.89","84484",1.0000
"Z87.39","83721",1.0000
"R77.0","86803",0.0000
"Z01.20","01103",1.0000
"E53.9","J58-3733-02981-01",1.0000
"G43.119","83036",0.2286
"K76.0","84436",0.5556
"L02.411","99283",1.0000
"R51.9","B74-1727-02166-01",0.5789
"G89.18","82565",1.0000
"J22","C81-0459-03093-01",1.0000
"E79.0","80051",1.0000
"R39.12","80069",0.0000
"S09.90XA","85025",1.0000
"M16.0","97110",1.0000
"R06.01","82306",0.3333
"E61.1","87086",0.8000
"K08.429","72319",1.0000
"I13.0","84439",0.2500
"Z82.49","86800",0.5714
"S13.4XXD","97110",1.0000
"N18.2","83721",0.9896
"L03.116","81001",0.7000
"M79.602","82553",0.0000
"H40.1190","92015",1.0000
"M25.561","K34-0869-01106-02",1.0000
"R51.9","70553",1.0000
"M21.062","73630",0.8182
"H91.93","99213",1.0000
"J03.91","85025",1.0000
"R00.8","80053",0.0000
"Z68.30","86225",0.0000
"R63.6","83520",1.0000
"R63.0","87086",0.0000
"J34.2","85025",0.9643
"S83.222S","97110",0.0000
"R50.9","86003",1.0000
"J34.3","84295",0.6923
"M54.16","80061",0.9028
"K00.1","43511",1.0000
"Y30.XXXA","72100",1.0000
"R19.04","76982",0.0000
"I50.89","82977",0.6667
"E05.80","F15-6596-04308-02",1.0000
"E16.2","80061",0.7143
"J01.90","82310",0.0000
"M79.9","77056",1.0000
"L08.9","87340",0.4000
"Z86.711","84100",1.0000
"K59.09","H21-4745-02881-01",1.0000
"J31.0","85610",1.0000
"K64.5","82247",0.0000
"I47.1","84132",1.0000
"R06.00","87081",1.0000
"M43.02","72110",1.0000
"K21.00","94640",0.7143
"G93.49","86140",0.0000
"Z79.899","72131",1.0000
"I88.0","74177",1.0000
"K43.9","83036",1.0000
"M50.13","80061",1.0000
"G40.814","84450",1.0000
"I82.622","86147",1.0000
"E08.65","V30-8078-00307-01",1.0000
"K86.9","84460",1.0000
"R01.2","83036",1.0000
"R10.11","86038",0.0000
"J45.41","96375",0.6667
"R93.2","83721",1.0000
"E11.40","93000",0.8846
"D52.9","85613",0.0000
"G93.0","83021",0.0000
"J11.1","EM0-A371-10943-01",0.5758
"K12.0","O62-2809-00882-02",1.0000
"M54.16","72040",0.9130
"K59.09","86038",0.2500
"E13.65","99203",1.0000
"Z13.6","85025",1.0000
"E11.610","V30-8078-00307-01",1.0000
"R54","80051",1.0000
"M25.531","J45-5619-01796-01",1.0000
"J40","83721",0.3333
"R94.4","83516",0.7143
"L70.0","83735",0.0870
"Z13.89","99202",0.2174
"R21","99282",1.0000
"M79.662","82805",0.0000
"Z86.73","83721",0.8571
"E11.9","76857",1.0000
"K52.89","84450",0.6471
"Z68.29","82157",1.0000
"M25.511","97140",0.9954
"Z68.38","84270",0.0000
"R53.83","99213",1.0000
"R00.2","K57-4867-05178-01",1.0000
"Q66.52","73552",1.0000
"K50.012","82607",0.6667
"Z68.27","83036",0.8765
"M17.9","84156",1.0000
"E66.9","17.24",1.0000
"N40.1","J58-7901-07749-01",1.0000
"E73.9","84450",1.0000
"N63.10","82550",0.0000
"I50.21","85730",0.0000
"J30.9","87340",0.6667
"K02.53","39201",0.5294
"M54.9","87275",0.1667
"M79.662","A54-5631-01796-01",1.0000
"M25.569","83880",0.0000
"K29.00","86140",0.6466
"G20","80069",0.3750
"R20.2","86376",0.2500
"K31.84","82533",1.0000
"R73.03","84520",1.0000
"R53.83","87517",0.0000
"G82.22","99203",1.0000
"R50.9","96375",0.7526
"M21.41","73060",1.0000
"R94.31","86708",0.3333
"G47.63","23312",1.0000
"I82.402","85302",0.0000
"J98.19","85025",1.0000
"Z98.818","86376",0.0000
"D63.0","82306",1.0000
"R11.10","82248",1.0000
"I73.00","84443",0.5000
"M46.1","86140",0.9836
"E08.65","B46-5682-01578-01",1.0000
"G47.09","83721",0.9333
"R73.01","84560",1.0000
"T50.5X6S","84100",0.0000
"I10","82803",1.0000
"K64.9","85025",1.0000
"M79.632","99202",1.0000
"B07.9","85025",1.0000
"M33.12","11",1.0000
"M12.30","86704",1.0000
"S09.90XA","82565",1.0000
"V86.09XS","73620",1.0000
"K75.81","80061",0.9667
"M25.571","83970",0.8333
"Z68.22","83721",0.6000
"M25.472","85025",1.0000
"M17.0","0232T",1.0000
"Z96.49","95250",0.8333
"A09","A36-A201-10728-01",1.0000
"E11.9","76856",0.3333
"R22.2","83036",0.7500
"H93.13","92553",0.8974
"Z99.3","82728",0.3333
"E83.52","84443",0.9000
"M51.26","Y26-1147-01106-01",1.0000
"E11.65","L91-2849-02491-01",1.0000
"D70.8","82607",0.0000
"Z79.899","B46-2024-01574-01",1.0000
"N92.1","84403",0.8095
"D50.0","82550",0.3333
"M51.87","72100",1.0000
"S29.9XXA","B97-4867-05179-04",1.0000
"R09.81","H46-4891-05179-01",1.0000
"D89.89","82570",1.0000
"L72.3","87340",0.0625
"R82.81","87086",1.0000
"R76.0","87340",1.0000
"B00.9","84132",1.0000
"R52","82977",0.0000
"L65.0","82274",1.0000
"S90.811A","73590",1.0000
"Z79.4","E40-B893-13935-01",1.0000
"G56.01","84443",0.3684
"T45.1X5A","82397",1.0000
"Z91.14","85025",1.0000
"D50.9","83550",0.9042
"Z92.25","83036",0.9000
"S01.81XA","70100",0.0000
"I69.391","92542",1.0000
"M25.571","99202",1.0000
"E78.2","83540",0.5337
"R80.0","82306",0.8000
"R10.2","97597",0.5000
"R90.82","70551",1.0000
"H04.123","99244",1.0000
"M79.641","73502",1.0000
"M54.2","86800",0.6000
"D35.1","82565",1.0000
"R10.13","85045",1.0000
"L50.9","K40-4908-02836-01",1.0000
"Z96.1","82043",1.0000
"Z90.49","82565",1.0000
"E87.6","73521",1.0000
"D50.9","93000",0.8868
"I69.359","86140",1.0000
"R11.2","82805",0.5333
"E66.9","E40-B893-13939-01",1.0000
"I25.9","73620",1.0000
"M81.8","82607",0.5882
"Z79.4","84550",0.2638
"L02.811","99203",1.0000
"R73.03","80061",0.8723
"G47.09","82570",1.0000
"E10.65","84305",1.0000
"R14.1","96367",0.7647
"L10.89","84550",0.0000
"M67.421","84550",1.0000
"J30.9","Z13-8568-03608-01",1.0000
"R19.5","81001",1.0000
"L71.9","86160",1.0000
"E55.9","1554-265601-1022",0.6667
"M45.9","82607",0.0000
"E27.49","87040",1.0000
"H16.223","99213",1.0000
"H92.01","99204",1.0000
"E11.3319","84443",1.0000
"K05.01","96375",0.8182
"M79.7","84450",0.8222
"H81.10","83721",1.0000
"F33.8","99203",1.0000
"S42.291D","97110",1.0000
"Z96.49","82784",0.0000
"M79.673","96361",0.2500
"M25.641","97110",1.0000
"R14.3","80053",0.7660
"R10.11","82247",1.0000
"R53.83","84436",1.0000
"M77.30","97026",0.0000
"H10.823","86200",0.0000
"M06.9","97140",0.6667
"R13.10","84460",0.6154
"M10.9","99213",1.0000
"M25.852","97110",0.0000
"D70.9","82247",1.0000
"A41.52","83735",1.0000
"F33.9","84702",1.0000
"G43.A0","94640",0.5000
"M85.80","J45-1409-05780-01",1.0000
"W19.XXXA","72070",0.0000
"R39.15","80069",0.3333
"R10.84","11.02",1.0000
"A04.8","87427",0.5000
"H04.122","99283",1.0000
"K76.0","84146",0.7586
"R73.9","93000",0.9041
"K59.00","H92-1226-01878-01",0.0000
"A49.9","86235",0.0833
"K40.90","80053",0.1333
"R25.2","F15-6596-04308-02",1.0000
"S32.401S","97140",1.0000
"E88.2","99283",1.0000
"E11.65","B46-5682-01578-01",1.0000
"E78.00","84436",1.0000
"I12.9","82274",0.2727
"M65.841","99203",1.0000
"Z68.21","84403",1.0000
"J20.9","99284",1.0000
"Z98.84","82785",0.6667
"E83.42","84484",0.2222
"M51.14","83540",1.0000
"G89.4","80069",1.0000
"B34.9","83036",0.1818
"R00.2","82248",0.8571
"Z90.3","83036",0.9730
"Z23","5468-847601-0602",1.0000
"L20.89","86480",0.4286
"E20.9","85025",1.0000
"M75.92","72040",1.0000
"Z88.0","82550",0.0000
"G25.3","80053",1.0000
"M19.049","86200",1.0000
"M25.552","72170",0.8788
"M25.562","84443",0.9259
"K08.89","A37-3831-01777-01",0.1429
"R42","A6257",1.0000
"J34.81","11.02",1.0000
"M25.412","84165",1.0000
"I34.1","93000",1.0000
"K56.699","82140",1.0000
"P39.4","83036",1.0000
"E66.3","95250",1.0000
"R11.10","F51-4145-05174-01",1.0000
"R73.9","87480",1.0000
"E11.8","84484",0.5556
"Z85.21","83036",1.0000
"G89.4","81374",0.0000
"E9999.9","83735",1.0000
"R00.0","82728",0.2917
"H90.A32","83036",1.0000
"M81.0","84075",1.0000
"R52","43511",0.7143
"R77.8","84450",1.0000
"N32.81","96374",1.0000
"R00.2","70551",1.0000
"Z80.0","7347-001301-4021",1.0000
"R97.20","83036",1.0000
"R30.9","F15-6596-04308-02",1.0000
"M65.311","86431",1.0000
"H92.03","31231",0.5556
"K02.63","39201",0.8211
"R31.9","B97-4882-05179-01",1.0000
"I10","N37-2106-04297-01",1.0000
"N85.00","86376",1.0000
"Z74.01","K57-4864-05133-01",1.0000
"S90.933A","73620",0.0000
"D64.9","84484",0.6818
"K30","99284",1.0000
"H17.9","99203",1.0000
"Z96.1","83036",0.9444
"G57.61","84439",1.0000
"E11.65","L78-5246-06551-01",1.0000
"K51.218","82728",0.8333
"K29.71","84702",0.0000
"K04.02","33613",1.0000
"E55.9","83002",0.6923
"D63.1","86704",1.0000
"M19.041","82977",0.2500
"S82.65XD","82948",1.0000
"L03.032","85730",0.2500
"M50.91","86225",0.5000
"G89.4","87340",0.8889
"K08.59","16101",0.9259
"J84.170","83690",1.0000
"O86.09","96375",1.0000
"E11.22","82728",0.5319
"I69.911","87389",0.2500
"M25.569","86140",0.9565
"M54.5","84702",0.6154
"Z83.3","83550",0.3333
"Z79.01","81001",1.0000
"M25.50","F15-6596-04308-02",1.0000
"Z14.01","99283",1.0000
"D50.9","93224",0.5000
"S04.50XA","70486",1.0000
"L02.212","96372",1.0000
"Z94.81","82310",1.0000
"M32.13","82533",0.0000
"E11.59","P93-1545-03582-01",1.0000
"K90.89","83516",0.9286
"Z48.817","82607",0.0000
"M54.2","L95-4976-04738-02",0.3333
"K01.1","01103",0.9167
"G56.02","82746",1.0000
"E08.9","77081",0.0000
"R35.1","82607",0.0833
"K04.1","20111",1.0000
"M65.871","99203",1.0000
"K58.1","87086",1.0000
"M62.82","82533",1.0000
"G43.A0","87880",0.2727
"R11.2","82948",0.9000
"M17.4","76700",1.0000
"E55.9","I68-2213-03687-01",1.0000
"R50.81","B46-3628-02157-01",1.0000
"K05.10","20121",1.0000
"Z91.19","83721",0.8800
"E11.21","85730",0.0000
"I50.32","82570",1.0000
"R35.0","84466",0.0000
"E10.65","83525",1.0000
"D50.9","76536",0.8261
"E66.9","85045",1.0000
"M06.042","99203",1.0000
"R60.0","P93-7132-07145-01",1.0000
"M79.642","85660",0.6667
"E11.3299","82043",1.0000
"H92.01","97014",0.0000
"M79.641","85730",0.4444
"D63.1","82977",0.0000
"F43.23","82157",1.0000
"L73.0","85025",1.0000
"R10.84","95250",1.0000
"S86.811A","97140",1.0000
"R17","83690",0.6667
"H81.13","82947",1.0000
"M79.12","84443",0.6000
"N62","86341",0.0000
"W22.8XXD","76705",0.0000
"K62.5","81001",0.6000
"M50.123","84450",0.3750
"Z90.3","82274",0.8000
"M21.761","84450",1.0000
"Z87.442","86431",1.0000
"R20.2","70551",0.8462
"Z68.1","83540",0.8000
"E86.0","11",1.0000
"D63.1","86803",1.0000
"I20.8","82746",0.0000
"R30.0","G93-9689-05904-02",1.0000
"L29.8","84450",0.4000
"M35.89","82570",1.0000
"R09.81","87045",0.0000
"I82.622","85732",1.0000
"J30.89","83615",0.0000
"S93.491A","73020",1.0000
"Z79.84","84255",0.0000
"Z68.41","96361",0.5000
"S80.11XA","99284",1.0000
"Z79.84","82533",0.1702
"L20.82","84481",1.0000
"M51.87","82746",0.5000
"R53.81","86800",0.5000
"E11.65","F72-3994-07613-03",0.8333
"E11.9","94004",1.0000
"H92.09","A19-0692-02910-02",1.0000
"G43.009","96375",0.9000
"M25.512","96375",0.8148
"L20.89","N50-2957-02030-01",1.0000
"D56.8","85060",1.0000
"B96.81","11",1.0000
"I25.89","99214",1.0000
"Z68.24","83002",1.0000
"R03.0","86376",0.0909
"M46.1","82248",1.0000
"E87.6","83036",0.2500
"N18.2","84132",1.0000
"I95.9","G93-5627-01796-01",0.0000
"I48.91","99283",1.0000
"M54.30","82805",0.0000
"M10.09","82977",0.2759
"H25.9","83735",0.0000
"R31.9","76856",1.0000
"K40.91","80053",0.4286
"M76.71","97110",1.0000
"I73.9","99203",1.0000
"Z51.81","82746",1.0000
"N50.812","86140",0.2143
"M79.606","80053",1.0000
"M79.641","84460",0.9767
"M54.5","82977",0.2308
"R63.4","82607",0.2857
"E06.9","82043",0.5714
"Z68.32","85060",1.0000
"R07.0","82306",0.5455
"M06.89","0205-440401-1021",1.0000
"K75.81","84443",0.9231
"D69.6","86376",0.0000
"G57.11","84460",1.0000
"L02.611","85610",0.0000
"K02.52","23113",1.0000
"L20.84","99283",1.0000
"K08.434","80061",1.0000
"M54.5","73565",0.5135
"G93.49","70450",1.0000
"N95.1","83036",0.5000
"M54.6","83970",0.6000
"L70.0","2901-665601-0571",1.0000
"F31.73","84439",1.0000
"R94.5","93000",0.7857
"S62.398D","97110",0.2000
"K91.2","82330",1.0000
"Z48.01","99213",0.2639
"J20.2","87276",0.0000
"M25.511","D60-1528-03102-01",1.0000
"I10","K20-2955-00522-01",1.0000
"N25.9","80053",0.0000
"M22.41","83735",0.0000
"Q78.2","84132",1.0000
"Z96.41","82306",1.0000
"K02.52","11101",0.9735
"K60.2","82948",1.0000
"G47.09","11",1.0000
"M22.2X2","97161",1.0000
"M65.849","84075",1.0000
"H81.399","N37-8947-04176-03",0.2500
"M62.151","99213",1.0000
"A04.8","86140",0.8448
"R59.9","83036",0.6250
"R06.02","96374",0.8147
"E78.2","81015",1.0000
"K08.89","96365",0.7368
"Z83.49","83970",0.2500
"E61.1","83993",0.6471
"E11.3593","82607",1.0000
"Z91.81","82306",1.0000
"H26.9","84432",1.0000
"R13.10","70360",1.0000
"K03.81","01501",0.6000
"R73.03","86038",0.5556
"Z02.89","99203",0.6061
"M79.18","96374",0.9054
"O24.410","82306",0.8182
"E08.65","86235",0.3333
"J02.9","B46-4387-00779-01",0.9167
"K05.4","01103",1.0000
"I48.91","87040",1.0000
"R53.82","82570",1.0000
"M79.604","72170",1.0000
"J30.0","87880",0.0000
"F81.0","81374",1.0000
"E78.5","1290-640412-1171",1.0000
"S82.65XA","N05-5257-05583-01",1.0000
"J30.9","P00-5852-06061-01",0.5000
"G47.09","80053",0.6429
"H04.123","86200",0.7500
"R00.1","81002",1.0000
"M23.92","84460",1.0000
"M77.32","73030",0.0000
"E11.36","86800",1.0000
"E79.0","82784",0.5000
"R79.0","83516",0.3333
"M25.522","84520",1.0000
"E53.9","84075",1.0000
"M25.431","72100",1.0000
"I25.9","EL6-A371-10941-01",1.0000
"G47.39","94010",0.0000
"H35.372","82306",1.0000
"A05.9","H21-4745-02881-01",1.0000
"E83.42","87880",0.8333
"E11.9","85045",1.0000
"E10.21","84432",0.0000
"E56.9","72040",0.8571
"Z98.890","97530",0.8571
"K04.5","33614",1.0000
"G45.1","86140",1.0000
"R73.09","83525",1.0000
"K12.1","74018",1.0000
"E05.90","93306",1.0000
"R93.2","82248",0.8182
"K21.9","B08-7850-05377-01",1.0000
"K76.0","74019",0.0000
"M21.961","84550",0.0000
"X58.XXXA","G93-5627-01796-01",0.1765
"R10.9","J45-5619-01796-01",0.9286
"I25.2","80061",1.0000
"F45.41","72040",0.0000
"Z48.815","86140",0.5000
"S63.591D","97140",1.0000
"R50.81","74176",1.0000
"K58.0","82670",1.0000
"L08.89","N50-2957-02030-01",1.0000
"N64.3","74177",1.0000
"E79.0","93000",0.8500
"M79.2","83721",0.8731
"R94.31","O62-2809-00882-02",1.0000
"E56.8","83001",0.8750
"I48.20","M08-3861-05382-01",1.0000
"J01.00","85730",1.0000
"R00.0","82105",0.0000
"R51.9","84305",1.0000
"H92.01","L95-4976-04738-02",1.0000
"K59.00","81001",0.9575
"H04.123","96361",0.0000
"I48.21","83735",1.0000
"J95.89","83036",0.0000
"H35.30","99203",1.0000
"E83.42","86255",0.0000
"M25.521","73120",1.0000
"S93.491A","97161",1.0000
"K20.80","73020",1.0000
"J45.998","82565",0.9231
"Q78.2","84480",1.0000
"M67.853","96372",1.0000
"D59.9","87177",1.0000
"Z36.89","87086",1.0000
"L85.3","86038",0.2143
"M25.522","82550",0.0000
"D50.9","87507",1.0000
"R10.30","A4657",1.0000
"L02.213","84155",0.0000
"K02.62","49219",0.2500
"I25.2","86376",0.0000
"M31.4","82248",1.0000
"R35.8","84295",0.7500
"F33.9","80061",0.6250
"Q66.52","73630",0.9895
"F43.9","B98-1417-01887-01",0.0000
"B96.89","82310",0.3333
"E78.5","I68-2214-03684-01",1.0000
"E86.0","H45-6844-04173-01",0.3478
"M79.621","76882",0.7500
"M31.30","82043",1.0000
"000","B91-3034-06384-01",0.0000
"E78.5","J45-2088-05841-01",1.0000
"K59.04","85730",0.7500
"Z68.39","80320",0.0000
"K44.9","82607",0.6000
"K02.53","88305",0.0000
"M06.9","99203",1.0000
"N62","83001",1.0000
"N39.0","O62-2809-00882-02",1.0000
"K20.0","71260",1.0000
"Z79.899","71045",0.9231
"K04.1","01801",0.6412
"R10.30","76700",0.9386
"G44.229","83036",0.6000
"K58.0","EM0-A371-10943-01",1.0000
"Z79.4","95250",0.7895
"D68.9","85306",1.0000
"E83.51","99244",1.0000
"Z98.84","82728",0.8621
"K51.80","82607",0.0000
"E53.9","93000",0.9167
"Z68.35","73650",1.0000
"K82.4","76857",1.0000
"E06.3","84432",0.4194
"Z91.013","82785",0.2500
"I24.8","F15-6596-04308-02",1.0000
"K28.3","86140",1.0000
"F33.9","82977",0.0000
"K86.1","82043",1.0000
"R10.84","80061",0.6309
"K76.0","86708",1.0000
"Z11.52","K57-4867-05178-01",1.0000
"E61.1","71046",0.6667
"D64.9","H92-1145-04439-01",1.0000
"J20.1","93000",1.0000
"M25.472","73600",1.0000
"Z68.34","E40-B893-13935-01",1.0000
"R51.9","B97-4867-05179-04",0.4211
"R94.5","82397",1.0000
"E03.9","I67-1106-00730-01",1.0000
"M06.4","83001",1.0000
"R04.0","71045",0.8889
"K08.409","01801",0.0000
"R06.02","84439",0.4151
"M54.6","82728",0.5000
"L64.9","99214",1.0000
"E66.2","84443",1.0000
"R53.83","86706",0.6667
"J45.909","99202",1.0000
"Z29.8","86140",0.0000
"G57.63","A4657",1.0000
"M81.0","83993",0.0000
"J41.0","87177",1.0000
"I25.9","K57-4867-05178-01",1.0000
"M54.5","73100",0.6667
"I25.5","86140",0.5000
"Z99.3","83695",0.3333
"R50.9","G05-7794-05178-02",1.0000
"E53.9","V30-7944-02158-01",1.0000
"Q66.52","82977",1.0000
"M06.9","20611",1.0000
"K90.0","99244",1.0000
"Q90.9","82306",0.5000
"E78.5","20552",0.5000
"R50.81","82310",0.6364
"S61.002A","71045",0.0000
"Z00.00","83036",0.8226
"R09.3","H27-6172-00460-01",1.0000
"Z87.310","82565",1.0000
"E27.9","83036",0.7143
"O99.282","82306",1.0000
"K00.6","43511",0.7778
"R50.81","83540",1.0000
"K91.1","84080",0.0000
"G43.019","99204",1.0000
"Z13.0","20600",1.0000
"M77.9","85025",1.0000
"E54","D60-1528-03102-01",0.5556
"Z87.440","82043",1.0000
"R93.2","82105",1.0000
"J00","90474",0.8571
"Z68.44","99203",1.0000
"E55.9","87338",0.4533
"R10.13","82274",0.4444
"H02.054","83735",1.0000
"S62.609A","99283",1.0000
"E11.65","B46-2024-01574-01",1.0000
"M05.661","73562",1.0000
"K62.4","99204",1.0000
"R20.1","83036",0.6667
"R51.9","A54-0245-01399-01",1.0000
"T38.3X5A","82947",1.0000
"M43.08","86140",1.0000
"J45.991","86235",1.0000
"Z98.61","80061",0.8800
"K08.139","43511",0.0000
"M67.51","97161",1.0000
"R42","84132",0.9361
"E55.9","J45-1781-00313-01",1.0000
"K59.00","82947",0.8989
"E04.9","83735",0.1667
"I69.354","82607",1.0000
"M79.641","87517",0.0000
"E11.39","80061",1.0000
"K40.90","86140",0.3636
"M20.12","73562",1.0000
"J30.9","L69-1169-01396-01",1.0000
"M79.2","84484",1.0000
"R12","85660",1.0000
"I25.9","84295",1.0000
"Z98.84","80307",1.0000
"M17.12","83540",1.0000
"J45.41","96361",0.0000
"G47.33","99213",1.0000
"K21.9","83520",1.0000
"M17.0","H45-3454-05552-01",1.0000
"E56.8","83550",0.6667
"N76.0","83525",0.5000
"M79.643","76881",1.0000
"G44.311","B46-3628-02155-01",1.0000
"R94.6","84466",0.4167
"R14.3","74018",0.5789
"M25.471","84460",0.6000
"G93.2","95913",0.0000
"L03.115","86140",0.8800
"E11.9","73718",1.0000
"J20.9","E34-2431-02835-01",0.9474
"E61.2","82043",0.9677
"M10.30","82947",1.0000
"D63.8","84550",0.2000
"E20.9","80053",1.0000
"R35.8","93000",1.0000
"K35.80","74178",1.0000
"N20.0","82150",1.0000
"Z71.3","80053",1.0000
"M77.11","73221",0.8000
"R10.9","O62-2809-00882-02",1.0000
"M46.1","83970",0.6667
"K02.63","71101",0.8667
"R76.8","85025",1.0000
"K64.1","82728",0.0000
"Z32.01","82728",1.0000
"R05","82378",0.0000
"E11.43","86038",0.4000
"N39.46","82977",0.0000
"M25.50","84450",1.0000
"E55.9","84702",0.7308
"L70.0","82306",0.4307
"I69.892","80053",0.0000
"Z82.61","85025",1.0000
"R19.03","88305",0.0000
"R07.1","82805",0.8889
"E66.9","80076",1.0000
"R73.03","86140",0.6806
"N50.9","74178",1.0000
"M25.542","86200",1.0000
"E03.9","70553",1.0000
"M06.4","97110",1.0000
"K74.69","86140",0.0000
"K62.89","96367",0.5000
"R10.84","87086",0.9672
"R07.9","73564",1.0000
"I25.10","84443",0.9250
"F02.81","82247",1.0000
"R30.9","96360",1.0000
"R10.84","82105",0.4000
"E79.0","86200",0.7500
"R50.9","72100",1.0000
"Q67.7","80061",0.6667
"G89.4","86706",0.8889
"F43.21","86140",1.0000
"E80.4","76700",0.0000
"K25.3","84295",1.0000
"O26.21","80069",1.0000
"E61.1","84165",0.0000
"Z13.89","84439",0.7460
"L50.0","88305",0.0000
"I63.9","82330",1.0000
"D50.9","P18-6597-04971-01",1.0000
"R55","99204",1.0000
"K59.09","83021",0.5000
"T14.8XXA","96375",1.0000
"Z86.79","81001",1.0000
"M79.642","86706",0.9574
"E53.9","82274",0.1333
"E83.51","84432",0.3478
"M25.511","85060",1.0000
"P74.49","84450",1.0000
"E86.0","83735",0.2449
"R10.0","99284",1.0000
"I70.0","11",1.0000
"A09","96365",0.9560
"J32.9","87276",0.6667
"J04.0","A51-3126-02924-02",1.0000
"M62.82","84443",0.7333
"R53.83","84156",0.6786
"Z79.84","84270",0.5238
"F55.1","86140",1.0000
